[],"RT @Will_of_Ockham: President Trump wants you for the 2020 Meme War.  Enlist Now.
Created by @drefanzor @Will_of_Ockham @DaniElBenFree7 
Th…",ScottF59,"Bonners Ferry, ID"
[],"RT @RealSaavedra: This entire bombshell story centers around 1-word: Clinton

Replace ""Clinton"" with ""Trump"" and ABC News would have hired…",brockstar47,"Independence, Ks"
[],"RT @PalmerReport: Donald Trump's night so far:

- Democrat wins Kentucky Governor race
- Democrats flip Virginia House and Senate
- Impeach…",spurguy210,210
[],@fightback27 @GregR19709804 I really thought Bevins had it in his pocket after Trump endorsed him at the rally!!!! 😩,zollipop,
[],"RT @HellBentVet: I hear Resistance Cannons Firing over the Trump White House!

Virginia Senate Flips BLUE https://t.co/hvMZEm0kdS",HellBentVet,Oregon Coast 
[],"RT @alexnazaryan: A difficult day for Trump:

-Sondland's revised opening statement suggests quid pro quo in Ukrainian aid

-Kentucky gover…",JShiddy,"Chicago, New York, Detroit. "
[],RT @TheTBohn: Didn’t Trump Win Pennsylvania?!🤮.  ☮️💙😎 https://t.co/oxM9mO2aUb,Katehaworth9,"Lincoln Park, Chicago. IMPEACH"
[],RT @JoyAnnReid: Ahem... https://t.co/q7n56TV4Pd,Guardiansgirl,"HOLLYWOOD, CA"
[],RT @joncoopertweets: Democratic Coalition co-founder Scott Dworkin suggested that any U.S. lawmaker calling for whistleblowers to be expose…,yardchick216,"New York, USA"
[],"RT @sahilkapur: President Trump in Kentucky last night: “You got to vote, because if you lose it sends a really bad message... If you lose,…",SteveCollinsSJ,"Lewiston, ME"
[],"@thehill President Trump last night: “You gotta vote because if you lose, it sends a really bad message. It just se… https://t.co/eivqXVxev7",FrankieSaysNews,
[],"RT @costareports: I spent the day the Senate, talking with Republicans. They are all paying close attention to the KY gubernatorial race. T…",Katiemay70,"Oregon, USA"
"['CA22', 'Ca23']",RT @Marmel: Trump should visit #CA22 and #Ca23  and give Devin Nunes and minority leader Botox McCarthy a little of his special brand of “h…,RonnieKMorris,
[],My question: How do you view the prospects of principled conservatives reclaiming the Republican Party?,AnAltarEgo,
[],"RT @ChristinePolon1: James Carafano: Mexican ambush –Trump and Obrador must take on the cartels (they can win this one)

https://t.co/1HDjk…",ConnieLBrown61,United States
[],"RT @RedTRaccoon: GOP Senators need to take a really long look in the mirror tonight.

Hitching your wagon to Trump is not a wise move.",BeverlyShipley3,"Baltimore, MD"
[],RT @KaraMar111: @SpeakerPelosi A must read? From Schift for brains?🤣 When we want IQ points draining out all over Our Fecal &amp; Needle filled…,2vmk2,"Texas, USA"
[],@TheRickWilson @GOP @GovMattBevin https://t.co/4qVqb6IF85,Shauna33R,
[],"RT @WajahatAli: People forget that Russia has invaded Ukraine. 11,000 Ukrainians have died. By withholding aid to an ally, Trump compromise…",kalpha7,Georgia
[],"RT @DLFNachrichten: US-Botschafter Sondland bestätigt, dass die US-Regierung die Auszahlung von Militärhilfe an die Ukraine zeitweise von u…",instantkarmabln,
['Globalist'],"RT @OldManStoneZone: Blah Blah Blah, @Potus Trump cut the United States Taxpayers Dollars off, and the #Globalist squeal like little piggie…",deplorable_nati,
[],"RT @ferbelaunzaran: Cuando mexicanos piden a @lopezobrador_ que persiga a los asesinos de una masacre, dice que eso es continuar con la gue…",Maygrita,Chihuahua
"['CA22', 'Ca23']",RT @Marmel: Trump should visit #CA22 and #Ca23  and give Devin Nunes and minority leader Botox McCarthy a little of his special brand of “h…,hist616,"Marble Hill, NY"
['DefundHate'],Congress has the power to #DefundHate and stop the funding of Trump's horrible immigration policies. SIGN… https://t.co/dQJiZqZVEt,mrmvrvinjvmvl,"Fairborn, Ohio"
[],RT @EricBoehlert: I’m going to frame this https://t.co/OOherZJi58,666HATETRUMP666,New Haven Hellscape
[],RT @charliekirk11: Fake news alert! 🚨 No one is giving anything out! Don Jr is one of the top fundraisers for the party and the president.…,DaveYounger3,"Oak Brook, IL"
[],"RT @glennkirschner2: May we never again use the confusing, imprecise term, “quid pro quo” to describe Trump’s dirty Ukrainian deal. Let’s j…",voteblueforgood,"New Orleans, LA"
[],RT @ezraklein: Donald Trump is brazen and crude. His abuses are blatant. His henchmen are largely clowns. His underlings are turning on him…,VJKUTZ,Madison Area Wisconsin
[],RT @atrupar: Here’s Trump saying at his rally in Kentucky last night that Matt Bevin losing “sends a really bad message” and pleading with…,bob_levitt,"Pennsylvania, USA"
[],"RT @CarmenN1955: 1.  KY Gov is now Blue!
2.  VA Senate is now Blue!
3.  Columbus, Indiana's City Council is now Blue for the 1st time in 38…",Cooljamsis,
[],"RT @TravisAllen02: REPUBLICAN GOVERNOR MATT BEVIN HAS LOST HIS RE-ELECTION!

Trump won Kentucky by 30 points!

Don’t listen to the pundits,…",joyfullee10,
[],"RT @RepAdamSchiff: Testimony from Sondland and Volker demonstrates:

➡️Trump used a White House meeting and military aid to pressure Ukrain…",SiannanD,
[],"RT @mike_axelrod: Donald Trump turned Kentucky blue, MAGA!!",dunecat1,"#Resist, Maine"
[],"RT @pepesgrandma: Congrats @MyBrothers111 👏🏻 

Whistleblower's Attorney Mark Zaid on Trump: ""We Will Get Rid of Him"" and ""We'll Be Great Ag…",ReneeMcCone,
[],"RT @ananavarro: Jarvanka “work” at WH, while still getting patents in China &amp; making $82MM, only b/c of family connections.

Liddel Trump g…",BambieHenderson,
[],"RT @greenjonathon75: KA-BOOOOM trump lost Kentucky, now has a democrat governor. OH-OH Moscow Mitch your next!!! VA is going to have the de…",Rosefie11391774,
[],"RT @FrankFigliuzzi1: OK; If I have to be bumped from The Last Word tonight because the incumbent Trumpster Governor has lost, I’m OK with t…",Beethisone,"New York, NY"
[],"@ashleychristiea They suck anyway, certainly not worth getting stabbed for.  I say go to Chick-fil-A and support a… https://t.co/IUTWoMy3C0",ThePapaUrsaBorg,"Massachusetts, USA"
[],RT @amyriscool: Oooh!  This is the 1st I heard of this one tonight.  Thanks for letting us know. https://t.co/87rEkB1Yex,angryyngman,"Brooklyn, NY, United States"
[],RT @JuddLegum: NEW: Trump using campaign funds to bulk purchase his son’s book https://t.co/McdhDJ8ymn,blogdiva,in the recesses of your brain
[],RT @3Days3Nights: Trump called Daniel Cameron an “undiscovered star” at the Lexington Rally. He’s the new AG of Kentucky. If Dems get caugh…,prayerfaithgod,new york
[],"RT @Education4Libs: Trump is offering assistance to Mexico to wage war against their country's powerful drug cartel.

If Mexico’s new Presi…",RightMsmagnolia,United States
[],"RT @tedlieu: Dear @PressSec: When you used the smear term ""radical unelected bureaucrats"" to cast aspersions on @StateDept officials who te…",aubribella833,MN
['MoscowMitch'],"RT @Amy_Siskind: Wake up call for Trump and #MoscowMitch:  Andy Beshear (D) has won the governor seat in Kentucky. 

You’re next @senatemaj…",ALT_DOJ,"Washington, D.C."
[],"@TRoyerSr @ImJacksDejaVu @debbie_artist @glamelegance @realDonaldTrump Yep, trump wins while America and the rest of the world LOSES.",RedDeadOutlaw,"Santa Cruz, CA"
[],"RT @annedeuceofcups: Hey, remember the lady who flipped off tRump's motorcade? Juli Briskman? 

She ran for the Board of Supervisors in her…",StacieDerepent2,
[],"RT @LaDivinaDiva: La esposa de Sean Doolitle (lanzador de los Nacionales de Washington )  tiene dos madres , hoy el lanzador se negó a ir a…",_lita,Maracaibo. 
[],"@TheB_sKnees @FrankLuntz Even worst, they have Trump 😂",ngirl23662,
[],"RT @RepAdamSchiff: Our Founders understood that someday, a president might come to power who would abuse the office for personal gain and e…",chidingl,
['Resisters'],"RT @joncoopertweets: I suggest that #Resisters and members of the media stop using the phrase ""quid pro quo"" and instead use ""extortion."" T…",Dr_G_Enigma,I am a Global Citizen
[],👏👏👏,CaptainTayvz19,Chicago NW burbs
[],RT @garyrextanner: Democrats have been so obsessed with discrediting &amp; demeaning Trump &amp; in their desperation trying 2 remove him from offi…,sandrawinchest5,"Jacksonville,FL"
[],"RT @RepJeffries: Impeachment Inquiry backlash?

Yeah, right.

Trump campaigned hard in (red state) Kentucky for the incumbent Republican Go…",WhyPresident,United States
[],"RT @chingon_m: A Peruvian US-citizen was attacked with acid and was told to get back to his country.

This is Trump’s America https://t.co/…",GWJr_Sax_Man,"Texas, USA"
[],"RT @SikhProf: Two years ago, Juli Briskman made international news after being fired for flipping off Trump.

Today she won her first elect…",JudgeBobOrr,My heart is always in the mountains. #WNC
[],RT @JoeNBC: Donald Trump has gutted Republican support in suburbs. The bleeding in Cincinnati’s suburbs tonight compared to the 2016 electi…,jimfran97300509,"Orlando, FL"
[],"RT @mattmfm: Since Trump took office, Democrats have flipped governorships in: Kansas, Nevada, New Mexico, New Jersey, Illinois, Maine, Wis…",RaulieGonzo,Kansas City MO
"['EpsteinCoverup', 'ABCNews']",#EpsteinCoverup #ABCNews,LRomP,
[],"RT @Hettinger_Tech: Looks like the lady that flipped off Trump's motorcade and lost her job as a result is about to get a new one, as the L…",amybutmoreso,
[],RT @e_consulta: AMLO rechaza ayuda que le ofrece Trump para combatir a cárteles https://t.co/Y5j0HBs5uj,pmtnzc19,
[],"RT @RealJack: Reporter to Donald Trump Jr: “Who is your favorite Democrat?”

His reply? “Mitt Romney”

😂😂😂",Moore90670777,"Tennessee, USA"
[],"RT @JohnJHarwood: every defense of Trump’s Ukraine conduct - no pressure, no quid pro quo, everything’s a quid pro quo, nothing happened, i…",bellwetherSF,"San Francisco, CA"
[],RT @owillis: How can we get Trump to campaign for more Republicans?,decker_jules,"Upper Left Edge, Oregon"
[],RT @Marley084: Trump loving Kentucky Governor Bevin loses to Democrat Andy Beshear..This is in a state where Trump won by 30% and where he…,AnitaWade104,Central Coast of California
[],"RT @PalmerReport: Donald Trump's night so far:

- Democrat Andy Beshear wins Governor race in Kentucky
- Trump's rally for Republican Matt…",kcordell1,"Florida, USA"
[],"RT @PATRIOTREBEL9: Patriots u need to block this liberal he is making lists about us and putting us on his anti trump list
@KeyserSwayze ht…",HH_kathy,"Florida, USA"
[],"RT @jeffreyprescott: THREAD 
Setting the impeachment inquiry aside, it is striking how many new data points we have on Trump’s failed forei…",caroljdavy,"Los Angeles, CA"
[],@FGossGraves There are anti-trump voters in every demographic.,AnneMWolke,Oregon
[],"RT @RealSaavedra: This entire bombshell story centers around 1-word: Clinton

Replace ""Clinton"" with ""Trump"" and ABC News would have hired…",Welles19,Brooklyn
[],"RT @SethAbramson: This is why my pinned tweet says what it says. We knew this would happen, and now it *has* happened, and I'd like to see…",truevintage58,United States
[],RT @AristeguiOnline: AMLO rechaza ayuda de Trump para combatir al narco; asegura que “eso le corresponde a México” https://t.co/bo3foedddk…,MichaelAlvinMc,
[],"RT @MarkSZaidEsq: If he does, he will be personally responsible for anything harmful that happens. And let's be clear, @RandPaul will be ac…",redsoxscott,The 'Ville
[],"RT @kylegriffin1: Trump campaigned for Matt Bevin in Kentucky last night and said to the crowd, ""You gotta vote because if you lose, it sen…",HeidiLloyd14,
['BLUEWAVE'],"RT @BryanDawsonUSA: The #BLUEWAVE continues!
The abomination that is Trump won Kentucky by 30 pts. Republican Matt Bevin won the governorsh…",TexasKath,"Texas, USA"
[],RT @DanRather: The only “defense” left for those defending President Trump is that it doesn’t matter that he extorted a foreign government…,Marilea23CA,"West Sacramento, CA"
['KYGov'],No lie. I'm shocked. Been on a plane while all this was going on and I'm SHOCKED. #KYGov,BaconSoyLatte,"Columbus, OH"
[],RT @washingtonpost: News organizations resist Trump’s pressure to release whistleblower’s name https://t.co/7Tfuu9JnBn,NLassandrello,"Hinsdale, il"
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",GrajaFae,
[],RT @SethAbramson: This is just days after we learned Jordan has been secretly leaking deposition testimony to Trump and offering legal advi…,Gargoyle65,"Arlington, VA"
[],RT @funder: Juli Briskman just won her Board of Supervisors race in Virginia. She’s the patriot who got fired for flicking off Trump while…,amtronic,Florida
['KentuckyElections'],"#KentuckyElections @GOP @realDonaldTrump @AndyBeshearKY 
Dear Republican Sycophants...
Donald Trump came to Kentuck… https://t.co/1LO6eySibq",CafePreston,Chicago
[],"RT @3Days3Nights: THIS IS WHAT A COUP LOOKS LIKE

For those interested, I've attached 4 images that show the SEQUENTIAL timeline from Patri…",JP74131420,
[],"RT @TheRickWilson: In ""Everything Trump Touches Dies"" I wrote about the curse of Trumpism is wiping out the Republican party in Virginia.…",3deadtrees,"Middletown, DE"
[],'Whistleblower' Attorney Warns Rand Paul: You and Trump Will Be Responsible for Any Harm If You Publicize Name… https://t.co/X444ldJ1sJ,joexoftheday,
[],"@StrictlyBidnazz @realAlCapone96 @JamesOKeefeIII @abcnews @arobach Why do you think Trump said,  “Because you’d be… https://t.co/dktaJCHmKZ",ranaenelly,United States
[],RT @Alyssa_Milano: I shit you not. This is Trump’s “faith advisor.” For real. This woman works in the whitehouse. This one. This woman.  ht…,ajcartas,"San Francisco, CA"
[],"@BonBee81 @EKU_Kim09 @matthewjdowd I'm fine here, hun. But thanks for the suggestion.😊

Now if you would excuse me,… https://t.co/khittCGnim",cs_4clo,"Ohio, USA"
[],"RT @allanbrocka: Juli Briskman, who got fired after a this photo of her flipping off Trump’s motorcade went viral, just. Got. Elected. 
#el…",1994brew,
[],RT @joncoopertweets: Senate Republicans ducked for cover today after Gordon Sondland revised his testimony in the House impeachment inquiry…,LunaMoon137,"Princeton, NJ"
[],"RT @chingon_m: A Peruvian US-citizen was attacked with acid and was told to get back to his country.

This is Trump’s America https://t.co/…",shngssn,
[],"@Rschooley Rand Paul is sticking up for Trump and calling for the whistleblower's name to be revealed, which is aga… https://t.co/2jWQJqUOoI",bashea,
[],"RT @GeorgeTakei: A Democrat has defeated the GOP incumbent for governor in KY, even after Trump held a last minute rally there. Mitch McCon…",BeccaMillz666,
[],"RT @MMFlint: Can the Senate convict and remove Trump? Yes! Sure, the majority of Republicans in the Senate will stand w/ him. But only 20 R…",karl_e85,"Denver, CO"
[],"RT @PalmerReport: Donald Trump's night so far:

- Democrat Andy Beshear wins Governor race in Kentucky
- Trump's rally for Republican Matt…",CherylRuzgys,Canada
[],"RT @siano4progress: I used to have lots of friends.

Then Trump ran for president. I lost a few friends.

Then Trump became president. I lo…",debbiecruzapus1,"Austin, TX"
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",SallyScatra,
[],RT @StevenBeschloss: Remember what Trump said last night in Kentucky about voting for Republican God. Matt Bevin: “You gotta vote because i…,sandrarip,
['Mexico'],"RT @news_ntd: A cartel shootout in #Mexico left at least 9 American citizens dead, including 6 children. 

President @realDonaldTrump react…",swc24601,
[],@ScottAdamsSays Because Trump would insure it was a corrupt investigation.,rononarun,Central New Jersey USA
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",vicook101,"Fort Collins, CO"
[],"RT @matthewamiller: Just based on this, I think you are going to find Ambassador Sondland's latest testimony very disturbing, @LindseyGraha…",amlynrod,
[],"RT @PalmerReport: Donald Trump's night so far:

- Democrat wins Kentucky Governor race
- Democrats flip Virginia House and Senate
- Impeach…",Boy2Usc,"Columbia, SC"
[],"The RNC paid for more than 10,000 phone calls to House Democrats as part of its anti-impeachment push https://t.co/ljjxaA4NDa via @voxdotcom",robfwtx,"Greenville, TX"
[],"RT @RepMarkMeadows: Gordon Sondland explained further: President Trump wanted Ukraine to root out corruption.

“I want nothing. I want no q…",tehipisehaka,
[],@realDonaldTrump @senatemajldr 💯 true✔️👇🏻👇🏻,Nancabell,"Minnesota, USA"
[],"RT @ryanjreilly: The cyclist who flipped off Donald Trump is now an elected official in Virginia, @jbendery reports: https://t.co/io5Agh4Bcu",alaynashottakes,"Michigan, USA"
[],@MSNBC @TheLastWord Thank you the Donald Trump for firing up your base in Kentucky.  A lot less kindling and wet ma… https://t.co/yN0IZ1OBc7,katherineLea23,NYC CT FL MA now home in NY
[],"RT @SikhProf: A racist in Wisconsin threw battery acid in a Latino man’s face after accusing him of being in the country illegally.

The vi…",samanthaayyyres,rva
[],RT @thehill: Florida county commission cites Trump in denying library New York Times subscription https://t.co/On4lqpdBy9 https://t.co/JtXo…,BigMishutka,"Brooklyn, NY"
[],RT @matthewamiller: Matt Bevin was a special kind of awful - one of the harbingers of the rot inside the GOP that led to Trump. Whatever hi…,kattstirrat,"Central Elgin, Ontario"
[],"RT @chingon_m: A Peruvian US-citizen was attacked with acid and was told to get back to his country.

This is Trump’s America https://t.co/…",Cindyjx,
[],"RT @jbendery: Remember the viral photo of the woman on her bicycle who flipped off Trump's motorcade?

That's @julibriskman and she just wo…",MarvClowder,
[],"RT @BOB0101RLC: Hey Trump
Kentucky just sent you a bad message.
https://t.co/PQI0GSGwHq https://t.co/Stokeh9idH",LewWilliams1949,"Fairfield, Ca"
[],"RT @WaywardWinifred: Bernie Sanders beats Donald Trump in Kentucky.

Bernie Sanders beats Donald Trump. Full stop. https://t.co/ZIQoo8Lfp0",alexander_soin,"San Carlos, CA, USA"
[],"El objetivo, según el imbécil del Jalife, es invadir México para que Trump pueda reelegirse.

Neta, que alguien ya le dé su medicina.",puratolvanera,"Torreón, Coahuila, México"
[],"RT @LaRazon_mx: Por inseguridad, senador cercano a Trump dice que prefiere visitar Siria antes que México 
https://t.co/mmQDMUN1Ua https://…",Roberto76000823,Pais en decandencia
[],RT @FIGHTEXTREMISTS: @POTUS https://t.co/GXPq2UQuzb,hiddeninmo,Moving On Down The Road
[],"RT @tedlieu: Congratulations to Kentucky Democratic Governor-elect Beshear!

Reminds me of a recent tweet by @realDonaldTrump: The Angry Ma…",RexReed20,
[],RT @WasARepublican1: Require they get an education? 🤷‍♀️ https://t.co/yxcW853nmn,JenniWeiland4,"Russellville, AR"
[],"RT @costareports: I spent the day the Senate, talking with Republicans. They are all paying close attention to the KY gubernatorial race. T…",PoliticalOz,United States
[],RT @MarkYoungTruth: You know you have issues when you change your own last name from Stephens to “Legend” https://t.co/jpquhrKWrN,nopussyhats,United States
[],"RT @kylegriffin1: Trump campaigned for Matt Bevin in Kentucky last night and said to the crowd, ""You gotta vote because if you lose, it sen…",pwr2thppl,
[],"RT @annedeuceofcups: Hey, remember the lady who flipped off tRump's motorcade? Juli Briskman? 

She ran for the Board of Supervisors in her…",Raybrown1959Ray,Grand Rapids Mi.
[],RT @JoeNBC: Donald Trump has gutted Republican support in suburbs. The bleeding in Cincinnati’s suburbs tonight compared to the 2016 electi…,VIVIANDJUICY1,STL
[],@joshtpm Take a brief moment to imagine where Trump will take things if the votes don’t go his way election night 2… https://t.co/tYuLOen5il,behaviorben,"New York, NY"
[],Not Even Trump Could Save Kentucky’s Matt Bevin https://t.co/bvoQ2cr5uN,realTuckFrumper,Witness Protection
[],RT @LoveUSOfAmerica: .@realDonaldTrump is a con man and people of Fayette country knows that.  Thanks to people of Fayette county for votin…,EzratheScribe,"Florida, USA"
[],You are certainly right about that.,thebigjman57,United States
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",mikeluvsnevada,"Reno, NV"
[],"RT @MollyMcKew: The truth is, when trump is gone, most of the country will sigh with relief. 

But the media will have to remake itself ent…",PeterDombrowsk6,
[],"RT @RepJeffries: Impeachment Inquiry backlash?

Yeah, right.

Trump campaigned hard in (red state) Kentucky for the incumbent Republican Go…",leoneonhaon,"Los Angeles, CA"
"['kyelection', 'KYGov', 'Beshear', 'Bevin']","@nowthisnews #kyelection #KYGov #Beshear #Bevin
The Trump Effect. https://t.co/4QryKHxgUu",MyAfro,"Oakland, California, USA"
[],RT @FuzzyWuzzyTO: Trump's spiritual adviser and her husband. Nothing creepy or dishonest-looking about them at all. https://t.co/9uzc9BckJl,lisakjell571,
[],"RT @mervpilgrim: President Trump launching 'Black Voices for Trump' coalition in Atlanta this week
“The Black Voices for Trump coalition wi…",juli_booboo,
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",trothaar,"Jacksonville, FL"
[],"Lee Greenwood Surprises President Trump With Live Performance of God Bless The USA
https://t.co/HTf5tycpt5",SealDog23,
[],RT @Fahrenthold: NEW: @realdonaldtrump's company is showing new signs of financial decline. One major example: Trump's Chicago hotel. New d…,ElkachElka,"Virginia, USA"
[],RT @andizeisler: This picture just tried to recruit me for both a multilevel marketing scheme and a threesome https://t.co/RJDOd1sXdu,tj_honeycutt,
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,yung_mur,
[],"RT @costareports: I spent the day the Senate, talking with Republicans. They are all paying close attention to the KY gubernatorial race. T…",puppysuit,
[],"RT @ananavarro: It’s a beautiful day in the neighborhood...

-A former “Apprentice” constestant waged a new sexual assault accusation again…",LOCKHIMUPUSA,"Pennsylvania, USA"
[],"RT @mmpadellan: Instead of his daily rants against the Whistleblowers and Ukraine, trump needs to just STOP preventing all of the White Hou…",TheMean_1,USA
[],RT @NumbersMuncher: Republicans still focusing on the whistleblower as witness after witness confirms that Trump withheld military aid in a…,publicityc,"Miami, FL and New York, NY"
[],RT @JamusB: @TheRynheart @LindseyGrahamSC @LindseyGrahamSC is in denial because the impeachment transcripts confirm that he has been aiding…,ReneeMarieHern2,"East Tennesee, USA"
[],"RT @ilyseh: Matt Bevin refusing to concede and calling election fraud is a trial balloon for 2020. If we let him get away with it, you know…",GeekMelange,Chicago
[],RT @SJPFISH: @CaliNeedsHelp @wnleon @Luka458 @ReallyKW @lucymatu1 @inthecopa @cassy9mm @TheMazedog @thunderdog63 @CactusFlower_1 @mickelodo…,LynneAtwood1,
[],@lyfeofdad @mommie_brain @realDonaldTrFan Sad part is that you second guess yourself in the first place because it… https://t.co/n3aSLBrKyy,TheMissus14,
[],RT @atrupar: Here’s Trump saying at his rally in Kentucky last night that Matt Bevin losing “sends a really bad message” and pleading with…,bookishliv,
[],@NBCNews GOOD FOR THE UNITED STATES BAD FOR TRUMP,LeeBake30644561,"Las Vegas, NV"
[],The ONLY thing I want to happen to Trump is a walk in the Snow from the Whitehouse to a jail cell!,mzgreen66,milky way galaxy..for now.
[],So much for the Trumpers being mad. 😂😂,1ZetaBlu_,"727 bred, 704 ""visiting"""
[],"RT @jose_simao: “EUA mantêm veto à carne bovina do Brasil e frustam Bolsonaro”. Promessas quebradas! Amor não correspondido! 
Do Bolsonaro,…",dantaskatiusci1,"Natal, Brasil"
[],RT @Markfry809: I’ve noticed a lot of resisters are following @ShepherdMao . He followed me. I took a good look at his retweets and likes.…,Kane_Says405,Brookline MA
[],"RT @RealSaavedra: Matt Bevin was the least popular Governor in the country

The state just elected a Republican to AG for the first time in…",Carrie_Kelly17,"Illinois, USA"
[],"RT @BBCMatthewPrice: It took @jvn about 12 seconds to make sense of the 12,000 words running through his head when I asked ... https://t.co…",iridescentmagik,"Beeswax Not Yours, Inc."
[],"RT @MontyBoa99: @JuddLegum Plus:
- Ambassador Sondland (amb. to the EU)
- Jared Kushner
- State Dept liaison to the White House (whoever th…",MariJoDeLeon,"California, USA"
[],"RT @DLCC: BREAKING: @HelmerVA just flipped Virginia's HD-40, defeating a Trump-loving Republican responsible for blocking LGBTQ anti-discri…",Felix_Underhill,
[],@gies_greg The sign I am watching for (and I could be totally off the mark) is Melania and her family taking off ou… https://t.co/YOkxELWZZG,BadTater534,
[],"RT @RedTRaccoon: Democrat Andy Beshear just unseated Kentucky’s Trump-loving governor Matt Bevin.
 https://t.co/hlfO1FVUrB",Atweet2_Diane,Cleveland OH the North Coast
[],"RT @AaronLeuer: I’m looking for accounts that want to help re-elect President Trump in 2020...

If you’re interested please *RETWEET* this…",ckzjt,Pavillion Wyoming
[],RT @DudleyDidrightV: Racist Republican KY crackers after hearing Trump's divisive rhetoric (supporting this candidate) elected the first bl…,USAChick1777,Commonwealth of Kentucky
[],RT @atrupar: Here’s Trump saying at his rally in Kentucky last night that Matt Bevin losing “sends a really bad message” and pleading with…,scorpiess93,
[],RT @Redistrict: Winning a gubernatorial race in a state Trump won by 30% would have to be considered a pretty terrific night for Dems so fa…,LaurenEdie,"Goshen, KY"
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,Klarolinesfun,🇲🇽
[],"RT @RedTRaccoon: GOP Senators need to take a really long look in the mirror tonight.

Hitching your wagon to Trump is not a wise move.",EnjoyingSunset,United States
[],"Could have fooled me... you only retweet, endorse, and speak every republican talking point, deflect and defend the… https://t.co/DZnp6JDe3N",MrWatchDoge,
[],RT @RepAdamSchiff: Transcripts from Ambassadors Sondland and Volker show the progression of Trump's efforts to press Ukraine into the servi…,KellyMoothart,
[],"RT @DoYouEvenLIf: A Hillary Clinton and Beto O’Rourke ticket would crush Donald Trump so badly. I’m no expert, but that ticket would demora…",KatP147369,"Katy, TX"
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,holupwatswrong,Stuck in the mud 
[],RT @MDforPete2020: Sorry to this man https://t.co/wPfPz3DiRi,imadeitnice,
[],"RT @Kokomothegreat: Trump saying at his rally in Lex last night that Matt Bevin losing “sends a really bad message” and begging his fans, “…",lsfarmer311,
[],RT @SusanChappelle1: The future Gov of KY just said the words Trump has never said &amp; will never say to the nation -- That he'll be the gove…,CraigLiddell58,"Florida, USA"
[],RT @SethAbramson: Trump's impeachable crimes *must* be seen by Americans as CUMULATIVE. He doesn't get a pass on *any* of it. He obstructed…,slPelifian87,
[],"@Spacemanouevre3 @IngrahamAngle @FoxNews And this is how the voters get rid of a president who lies, cheats, bad ro… https://t.co/Bg0TWt1Ek2",bibleissocool,"Washington, D.C."
[],"RT @brianklaas: Trump won Kentucky by 30 points. Democrats just won the governor race there. 

Not exactly a data point that will escape Mi…",ambamhamilton,
[],"RT @MobBossTrump: UN-AMERICAN...

Rand Paul is a fool. The people of Kentucky are fools if they accept this attack on the cherished princip…",tcobb_lexloci,"Jackson, TN"
[],"RT @DLCC: BREAKING: @Hashmi4VA just flipped Virginia's SD-10, making her the first Muslim person to serve in the Virginia Senate! Ghazala i…",dbhellmd,"Cutler Bay, FL"
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",del_puesta,"Washington, USA"
[],"RT @ChuckCallesto: BREAKING REPORT: Former CIA Analyst Says Brennan Created Secret Task Force To Destroy Trump...

RAISE YOUR HAND IF YOU W…",AndrewKing06,"Cedarhurst Castle, Milford ,CT"
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",Jantxnc,
[],RT @owillis: How can we get Trump to campaign for more Republicans?,terriah01,New York City
['KYGov'],"RT @CommChangeAct: We've had enough. 

Voters 👏🏽 want 👏🏽 change 👏🏽 

#KYGov https://t.co/ywFTZD5xmo",AriasSulma,
[],"RT @aravosis: Whoa, a Kentucky reporter on MSNBC right now just said that Trump’s visit may have energized Democratic voters and help cost…",CreateCommitAct,"Kansas City, MO"
[],"Yippee!!!! 🌊 🌊🌊🌊

Kentucky Gov. Matt Bevin trails Democratic challenger Andy Beshear as election nears photo finish https://t.co/7SFeo4z2KZ",LazyCircles,USA
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",stephenjalter,"San Diego, CA"
[],"RT @EdwardTHardy: .@realDonaldTrump deserves praise for all of the campaigning he did in Kentucky

It’s not easy to elect a Democrat in a r…",robertblowe,"Greensboro, NC"
['resist'],@Lumberist I wonder why the libs are allowing jobs and capital to drain into Donald Trump’s economy? #resist 🤤,jenny5e,"Calgary, Alberta"
[],RT @OfficialJLD: We are delighted.@NRDC https://t.co/V3B9dz0mgo,debshearer1,
